time,place,rain,temperature,windspeed,humidity,thien_tai,loai_thien_tai,cap_thien_tai
2025-09-25,Xã Mường Nhé,0.2,26.4,8.0,73,0,0,0
2025-09-26,Xã Mường Nhé,2.3,24.3,7.8,87,0,0,0
2025-09-27,Xã Mường Nhé,4.8,24.5,9.8,89,0,0,0
2025-09-28,Xã Mường Nhé,0.1,25.6,7.0,83,0,0,0
2025-09-29,Xã Mường Nhé,29.1,24.0,15.4,89,0,0,0
2025-09-30,Xã Mường Nhé,30.0,22.9,9.5,97,0,0,0
2025-10-01,Xã Mường Nhé,25.7,23.4,6.2,94,0,0,0
2025-10-02,Xã Mường Nhé,8.1,24.0,4.8,91,0,0,0
2025-10-03,Xã Mường Nhé,6.7,24.9,9.8,90,0,0,0
2025-10-04,Xã Mường Nhé,1.7,24.9,7.0,90,0,0,0
2025-10-05,Xã Mường Nhé,1.8,25.7,5.7,87,0,0,0
2025-10-06,Xã Mường Nhé,19.8,24.2,9.9,93,0,0,0
2025-10-07,Xã Mường Nhé,19.1,22.6,8.4,98,0,0,0
2025-10-08,Xã Mường Nhé,16.0,23.2,7.9,94,0,0,0
2025-10-09,Xã Mường Nhé,2.1,24.0,4.8,89,0,0,0
2025-10-10,Xã Mường Nhé,0.2,24.8,6.0,83,0,0,0
2025-10-11,Xã Mường Nhé,0.1,24.4,6.2,79,0,0,0
2025-10-12,Xã Mường Nhé,0.3,24.7,5.6,81,0,0,0
2025-10-13,Xã Mường Nhé,0.0,25.3,6.0,81,0,0,0
2025-10-14,Xã Mường Nhé,0.0,24.7,9.0,84,0,0,0
2025-10-15,Xã Mường Nhé,11.3,24.2,5.6,89,0,0,0
2025-10-16,Xã Mường Nhé,27.4,23.5,4.8,94,0,0,0
2025-10-17,Xã Mường Nhé,0.0,24.5,7.3,84,0,0,0
2025-10-18,Xã Mường Nhé,0.0,24.3,7.6,80,0,0,0
2025-10-19,Xã Mường Nhé,0.0,24.4,6.0,79,0,0,0
2025-10-20,Xã Mường Nhé,0.2,23.7,7.6,87,0,0,0
2025-10-21,Xã Mường Nhé,1.6,23.4,8.7,84,0,0,0
2025-10-22,Xã Mường Nhé,1.3,22.4,9.8,76,0,0,0
2025-10-23,Xã Mường Nhé,0.0,21.3,8.2,76,0,0,0
2025-10-24,Xã Mường Nhé,0.1,21.3,11.2,82,0,0,0
2025-10-25,Xã Mường Nhé,0.1,22.1,8.7,84,0,0,0
2025-10-26,Xã Mường Nhé,0.0,21.6,7.9,84,0,0,0
2025-10-27,Xã Mường Nhé,0.2,21.4,8.4,84,0,0,0
2025-10-28,Xã Mường Nhé,0.0,22.3,7.8,78,0,0,0
2025-10-29,Xã Mường Nhé,0.0,22.1,7.4,80,0,0,0
2025-10-30,Xã Mường Nhé,0.0,22.7,4.6,81,0,0,0
2025-10-31,Xã Mường Nhé,0.4,23.8,7.9,83,0,0,0
2025-11-01,Xã Mường Nhé,2.7,23.0,9.9,89,0,0,0
2025-11-02,Xã Mường Nhé,2.5,21.9,12.3,89,0,0,0
2025-11-03,Xã Mường Nhé,1.9,20.9,13.6,84,0,0,0
2025-11-04,Xã Mường Nhé,0.0,20.7,5.9,83,0,0,0
2025-11-05,Xã Mường Nhé,0.0,20.9,6.7,86,0,0,0
2025-11-06,Xã Mường Nhé,0.0,22.1,5.8,86,0,0,0
2025-11-07,Xã Mường Nhé,0.0,23.5,5.6,83,0,0,0
2025-11-08,Xã Mường Nhé,7.8,23.8,7.2,87,0,0,0
2025-11-09,Xã Mường Nhé,36.2,23.3,8.3,93,0,0,0
2025-11-10,Xã Mường Nhé,10.4,23.1,3.4,94,0,0,0
2025-11-11,Xã Mường Nhé,2.3,23.6,4.9,91,0,0,0
2025-11-12,Xã Mường Nhé,1.1,22.9,8.8,89,0,0,0
2025-11-13,Xã Mường Nhé,4.0,21.5,7.9,89,0,0,0
2025-11-14,Xã Mường Nhé,0.0,20.9,8.9,84,0,0,0
2025-11-15,Xã Mường Nhé,0.0,20.4,6.5,78,0,0,0
2025-11-16,Xã Mường Nhé,0.0,19.9,6.3,76,0,0,0
2025-11-17,Xã Mường Nhé,5.2,19.2,2.7,90,0,0,0
2025-11-18,Xã Mường Nhé,34.9,19.0,9.8,97,0,0,0
2025-11-19,Xã Mường Nhé,6.7,15.5,9.0,91,0,0,0
2025-11-20,Xã Mường Nhé,0.0,15.5,8.0,86,0,0,0
2025-11-21,Xã Mường Nhé,0.0,16.6,6.9,81,0,0,0
2025-11-22,Xã Mường Nhé,0.0,16.8,8.4,80,0,0,0
2025-11-23,Xã Mường Nhé,0.0,17.2,6.9,80,0,0,0
2025-11-24,Xã Mường Nhé,0.0,17.5,3.8,81,0,0,0
2025-11-25,Xã Mường Nhé,0.0,17.1,7.0,72,0,0,0
2025-11-26,Xã Mường Nhé,0.0,15.5,4.7,69,0,0,0
2025-11-27,Xã Mường Nhé,0.0,15.7,9.3,68,0,0,0
2025-11-28,Xã Mường Nhé,0.0,14.4,2.9,58,0,0,0
2025-11-29,Xã Mường Nhé,0.0,14.2,4.6,66,0,0,0
2025-11-30,Xã Mường Nhé,0.0,15.2,4.3,73,0,0,0
2025-12-01,Xã Mường Nhé,0.0,16.2,4.5,80,0,0,0
2025-12-02,Xã Mường Nhé,0.0,17.4,4.4,79,0,0,0
2025-12-03,Xã Mường Nhé,0.0,18.2,8.6,84,0,0,0
2025-12-04,Xã Mường Nhé,0.0,17.4,7.3,92,0,0,0
2025-12-05,Xã Mường Nhé,0.0,17.7,8.7,89,0,0,0
2025-12-06,Xã Mường Nhé,0.2,18.0,6.6,90,0,0,0
2025-12-07,Xã Mường Nhé,0.0,18.5,4.4,85,0,0,0
2025-12-08,Xã Mường Nhé,0.0,18.2,8.6,80,0,0,0
2025-12-09,Xã Mường Nhé,0.0,17.0,8.0,83,0,0,0
2025-12-10,Xã Mường Nhé,0.0,16.3,6.2,85,0,0,0
2025-12-11,Xã Mường Nhé,0.0,16.3,6.8,86,0,0,0
2025-12-12,Xã Mường Nhé,0.3,18.0,5.4,88,0,0,0
2025-12-13,Xã Mường Nhé,0.1,18.7,5.5,85,0,0,0
2025-12-14,Xã Mường Nhé,0.0,18.5,9.1,84,0,0,0
2025-12-15,Xã Mường Nhé,0.0,17.0,4.7,87,0,0,0
2025-12-16,Xã Mường Nhé,0.5,17.6,6.2,88,0,0,0
2025-12-17,Xã Mường Nhé,4.1,17.6,6.1,86,0,0,0
2025-12-18,Xã Mường Nhé,0.9,16.5,5.1,89,0,0,0
2025-12-19,Xã Mường Nhé,0.3,16.9,2.8,87,0,0,0
2025-12-20,Xã Mường Nhé,0.0,16.8,5.9,89,0,0,0
2025-12-21,Xã Mường Nhé,0.0,17.3,5.6,84,0,0,0
2025-12-22,Xã Mường Nhé,0.2,17.1,8.5,82,0,0,0
2025-12-23,Xã Mường Nhé,0.4,18.1,4.8,82,0,0,0
2025-12-24,Xã Mường Nhé,0.5,19.0,10.3,81,0,0,0
2025-12-25,Xã Mường Nhé,5.3,17.4,11.5,88,0,0,0
2025-12-26,Xã Mường Nhé,0.6,16.0,8.9,88,0,0,0
2025-12-27,Xã Mường Nhé,7.0,16.1,8.5,92,0,0,0
2025-12-28,Xã Mường Nhé,0.5,16.9,5.2,88,0,0,0
2025-12-29,Xã Mường Nhé,0.4,17.8,5.8,84,0,0,0
2025-12-30,Xã Mường Nhé,0.0,17.6,6.8,82,0,0,0
2025-12-31,Xã Mường Nhé,0.0,17.8,6.7,81,0,0,0
2026-01-01,Xã Mường Nhé,0.6,17.9,5.0,80,0,0,0
2026-01-02,Xã Mường Nhé,1.5,17.2,9.5,87,0,0,0
2026-01-03,Xã Mường Nhé,4.8,15.6,9.2,94,0,0,0
2026-01-04,Xã Mường Nhé,4.6,15.7,7.7,92,0,0,0
2026-01-05,Xã Mường Nhé,3.6,16.3,5.8,94,0,0,0
2026-01-06,Xã Mường Nhé,0.5,15.5,11.6,90,0,0,0
2026-01-07,Xã Mường Nhé,0.4,13.9,10.4,81,0,0,0
2026-01-08,Xã Mường Nhé,0.2,13.8,10.7,80,0,0,0
2026-01-09,Xã Mường Nhé,0.0,13.8,7.9,80,0,0,0
2026-01-10,Xã Mường Nhé,0.0,15.2,8.4,80,0,0,0
2026-01-11,Xã Mường Nhé,0.0,15.2,10.1,76,0,0,0
2026-01-12,Xã Mường Nhé,0.0,16.1,4.1,78,0,0,0
2026-01-13,Xã Mường Nhé,0.0,16.4,7.2,84,0,0,0
2026-01-14,Xã Mường Nhé,0.3,17.3,3.9,86,0,0,0
2026-01-15,Xã Mường Nhé,3.6,17.8,5.1,91,0,0,0
2026-01-16,Xã Mường Nhé,0.1,17.6,5.3,89,0,0,0
2026-01-17,Xã Mường Nhé,0.2,17.2,3.3,85,0,0,0
2026-01-18,Xã Mường Nhé,0.0,17.5,7.3,77,0,0,0
2026-01-19,Xã Mường Nhé,0.0,17.9,6.2,72,0,0,0
2026-01-20,Xã Mường Nhé,0.0,18.4,6.6,73,0,0,0
2026-01-21,Xã Mường Nhé,0.0,18.3,9.7,72,0,0,0
2026-01-22,Xã Mường Nhé,0.7,17.1,12.0,86,0,0,0
2026-01-23,Xã Mường Nhé,0.0,15.2,10.4,91,0,0,0
2026-01-24,Xã Mường Nhé,0.3,16.4,9.4,87,0,0,0
2026-01-25,Xã Mường Nhé,0.0,16.6,4.9,82,0,0,0
2026-01-26,Xã Mường Nhé,0.0,17.6,8.8,79,0,0,0
2026-01-27,Xã Mường Nhé,0.0,18.2,7.0,80,0,0,0
2026-01-28,Xã Mường Nhé,0.0,17.4,9.9,84,0,0,0
2026-01-29,Xã Mường Nhé,0.0,18.4,10.6,77,0,0,0
2026-01-30,Xã Mường Nhé,0.0,18.8,9.7,72,0,0,0
2026-01-31,Xã Mường Nhé,0.3,19.2,6.9,73,0,0,0
2026-02-01,Xã Mường Nhé,0.3,18.0,10.5,86,0,0,0
2026-02-02,Xã Mường Nhé,0.0,17.4,11.1,87,0,0,0
2026-02-03,Xã Mường Nhé,0.0,18.6,5.5,82,0,0,0
2026-02-04,Xã Mường Nhé,0.0,19.7,5.2,78,0,0,0
2026-02-05,Xã Mường Nhé,0.0,20.3,8.6,69,0,0,0
2026-02-06,Xã Mường Nhé,0.0,19.9,5.3,67,0,0,0
2026-02-07,Xã Mường Nhé,0.0,20.0,8.2,62,0,0,0
2026-02-08,Xã Mường Nhé,3.3,18.6,12.2,84,0,0,0
2026-02-09,Xã Mường Nhé,0.0,17.0,10.0,83,0,0,0
2026-02-10,Xã Mường Nhé,0.1,19.5,5.7,79,0,0,0
2026-02-11,Xã Mường Nhé,0.6,19.9,6.8,81,0,0,0
2026-02-12,Xã Mường Nhé,0.4,20.3,10.8,83,0,0,0
2026-02-13,Xã Mường Nhé,0.1,20.8,10.1,77,0,0,0
2026-02-14,Xã Mường Nhé,0.1,21.3,9.9,71,0,0,0
2026-02-15,Xã Mường Nhé,0.0,21.7,10.8,67,0,0,0
2026-02-16,Xã Mường Nhé,0.0,21.4,9.0,65,0,0,0
2026-02-17,Xã Mường Nhé,0.0,22.2,10.2,64,0,0,0
2026-02-18,Xã Mường Nhé,0.3,21.4,10.8,79,0,0,0
2026-02-19,Xã Mường Nhé,0.3,20.2,9.8,83,0,0,0
2026-02-20,Xã Mường Nhé,0.2,20.6,8.3,82,0,0,0
2026-02-21,Xã Mường Nhé,0.0,21.4,11.6,74,0,0,0
2026-02-22,Xã Mường Nhé,0.0,22.9,9.1,62,0,0,0
2026-02-23,Xã Mường Nhé,0.2,21.3,6.9,78,0,0,0
2026-02-24,Xã Mường Nhé,0.0,22.3,7.7,79,0,0,0
2026-02-25,Xã Mường Nhé,6.3,19.1,5.1,92,0,0,0
2026-02-26,Xã Mường Nhé,2.8,20.1,5.2,82,0,0,0
2026-02-27,Xã Mường Nhé,0.0,20.5,9.3,75,0,0,0
2026-02-28,Xã Mường Nhé,0.1,21.5,14.0,66,0,0,0
2026-03-01,Xã Mường Nhé,0.0,21.3,12.3,62,0,0,0
2026-03-02,Xã Mường Nhé,0.0,21.3,12.6,57,0,0,0
2026-03-03,Xã Mường Nhé,0.0,21.4,5.5,54,0,0,0
2026-03-04,Xã Mường Nhé,0.0,21.6,10.4,74,0,0,0
2026-03-05,Xã Mường Nhé,7.6,21.2,15.4,75,0,0,0
2026-03-06,Xã Mường Nhé,0.4,20.6,10.4,81,0,0,0
2026-03-07,Xã Mường Nhé,9.5,21.1,11.0,83,0,0,0
2026-03-08,Xã Mường Nhé,4.2,21.8,7.5,84,0,0,0
2026-03-09,Xã Mường Nhé,18.7,21.4,11.3,82,0,0,0
2026-03-10,Xã Mường Nhé,0.0,19.7,8.1,70,0,0,0
2026-03-11,Xã Mường Nhé,0.0,19.9,7.2,78,0,0,0
2026-03-12,Xã Mường Nhé,8.4,19.5,12.3,83,0,0,0
2026-03-13,Xã Mường Nhé,0.2,18.9,11.4,78,0,0,0
2026-03-14,Xã Mường Nhé,0.6,18.7,8.0,81,0,0,0
2026-03-15,Xã Mường Nhé,3.3,19.4,6.8,85,0,0,0
2026-03-16,Xã Mường Nhé,0.2,19.3,6.5,88,0,0,0
2026-03-17,Xã Mường Nhé,4.5,19.7,6.6,90,0,0,0
2026-03-18,Xã Mường Nhé,0.0,21.3,7.6,78,0,0,0
2026-03-19,Xã Mường Nhé,0.0,22.3,11.7,64,0,0,0
2026-03-20,Xã Mường Nhé,0.0,22.6,10.0,65,0,0,0
2026-03-21,Xã Mường Nhé,4.1,22.4,9.4,75,0,0,0
2026-03-22,Xã Mường Nhé,6.6,22.6,12.3,79,0,0,0
2026-03-23,Xã Mường Nhé,2.0,22.5,9.0,76,0,0,0
2026-03-24,Xã Mường Nhé,0.0,23.3,9.1,63,0,0,0
2026-03-25,Xã Mường Nhé,0.0,23.4,14.9,59,0,0,0
2026-03-26,Xã Mường Nhé,0.0,23.4,11.2,59,0,0,0
2026-03-27,Xã Mường Nhé,0.0,23.3,10.5,65,0,0,0
2026-03-28,Xã Mường Nhé,0.0,24.3,10.9,59,0,0,0
2026-03-29,Xã Mường Nhé,0.5,22.9,15.5,63,0,0,0
2026-03-30,Xã Mường Nhé,0.0,23.5,15.9,64,0,0,0
2026-03-31,Xã Mường Nhé,0.0,24.8,13.6,64,0,0,0
2026-04-01,Xã Mường Nhé,0.0,25.5,9.0,64,0,0,0
2026-04-02,Xã Mường Nhé,0.0,24.5,13.5,73,0,0,0
2026-04-03,Xã Mường Nhé,0.0,25.9,13.5,65,0,0,0
2026-04-04,Xã Mường Nhé,0.0,25.4,15.3,60,0,0,0
2026-04-05,Xã Mường Nhé,0.0,25.8,17.6,61,0,0,0
2026-04-06,Xã Mường Nhé,0.0,26.3,14.7,61,0,0,0
2026-04-07,Xã Mường Nhé,0.0,26.8,16.0,57,0,0,0
2026-04-08,Xã Mường Nhé,0.0,26.3,14.5,59,0,0,0
2026-04-09,Xã Mường Nhé,0.1,25.7,15.2,63,0,0,0
2026-04-10,Xã Mường Nhé,0.8,25.1,16.9,71,0,0,0
2026-04-11,Xã Mường Nhé,0.2,25.0,16.4,67,0,0,0
2026-04-12,Xã Mường Nhé,0.0,24.7,11.6,56,0,0,0
2026-04-13,Xã Mường Nhé,0.0,25.3,12.5,56,0,0,0
2026-04-14,Xã Mường Nhé,0.0,25.8,10.3,56,0,0,0
2026-04-15,Xã Mường Nhé,0.0,25.8,14.8,59,0,0,0
2026-04-16,Xã Mường Nhé,1.1,25.6,11.9,67,0,0,0
2026-04-17,Xã Mường Nhé,0.0,26.2,6.5,62,0,0,0
2026-04-18,Xã Mường Nhé,0.2,25.4,8.8,72,0,0,0
2026-04-19,Xã Mường Nhé,5.7,24.5,7.6,82,0,0,0
2026-04-20,Xã Mường Nhé,0.1,24.2,9.9,82,0,0,0
2026-04-21,Xã Mường Nhé,0.1,25.8,11.5,74,0,0,0
2026-04-22,Xã Mường Nhé,1.1,26.4,10.4,76,0,0,0
2026-04-23,Xã Mường Nhé,0.1,25.7,10.6,77,0,0,0
2026-04-24,Xã Mường Nhé,0.9,24.9,10.8,77,0,0,0
2026-04-25,Xã Mường Nhé,8.2,24.8,12.0,81,0,0,0
2026-04-26,Xã Mường Nhé,24.9,22.4,10.4,91,0,0,0
2026-04-27,Xã Mường Nhé,5.9,22.4,10.9,89,0,0,0
2026-04-28,Xã Mường Nhé,3.4,22.3,9.9,88,0,0,0
2026-04-29,Xã Mường Nhé,11.0,21.9,8.4,89,0,0,0
2026-04-30,Xã Mường Nhé,18.4,21.9,10.7,90,0,0,0
2026-05-01,Xã Mường Nhé,10.2,22.9,5.6,89,0,0,0
2026-05-02,Xã Mường Nhé,12.8,22.2,6.5,93,0,0,0
2026-05-03,Xã Mường Nhé,26.5,22.5,6.4,90,0,0,0
2026-05-04,Xã Mường Nhé,5.8,23.2,7.7,81,0,0,0
2026-05-05,Xã Mường Nhé,0.9,23.6,8.8,81,0,0,0
2026-05-06,Xã Mường Nhé,3.7,24.8,7.6,83,0,0,0
2026-05-07,Xã Mường Nhé,3.9,25.4,10.6,84,0,0,0
2026-05-08,Xã Mường Nhé,15.5,24.2,11.0,89,0,0,0
2026-05-09,Xã Mường Nhé,22.5,23.6,9.2,91,0,0,0
2026-05-10,Xã Mường Nhé,29.4,22.1,7.1,97,0,0,0
2026-05-11,Xã Mường Nhé,29.0,23.4,7.6,92,0,0,0
2026-05-12,Xã Mường Nhé,13.8,22.5,3.7,93,0,0,0
2026-05-13,Xã Mường Nhé,3.6,25.4,9.4,78,0,0,0
2026-05-14,Xã Mường Nhé,0.5,26.3,8.4,73,0,0,0
2026-05-15,Xã Mường Nhé,3.4,26.8,10.4,80,0,0,0
2026-05-16,Xã Mường Nhé,4.6,26.8,10.5,82,0,0,0
2026-05-17,Xã Mường Nhé,4.1,27.2,7.5,80,0,0,0
2026-05-18,Xã Mường Nhé,10.5,27.3,7.0,82,0,0,0
2026-05-19,Xã Mường Nhé,8.4,26.9,7.7,83,0,0,0
2026-05-20,Xã Mường Nhé,21.9,26.6,13.3,82,0,0,0
2026-05-21,Xã Mường Nhé,8.0,26.4,8.7,83,0,0,0
2026-05-22,Xã Mường Nhé,14.4,27.1,9.5,82,0,0,0
2026-05-23,Xã Mường Nhé,14.2,25.6,8.1,89,0,0,0
2026-05-24,Xã Mường Nhé,9.7,25.7,10.4,90,0,0,0
2026-05-25,Xã Mường Nhé,3.7,26.7,12.5,85,0,0,0
2026-05-26,Xã Mường Nhé,0.7,27.7,8.6,76,0,0,0
2026-05-27,Xã Mường Nhé,2.1,28.1,8.2,78,0,0,0
2026-05-28,Xã Mường Nhé,4.2,27.0,4.2,86,0,0,0
2026-05-29,Xã Mường Nhé,10.0,25.9,4.5,89,0,0,0
2026-05-30,Xã Mường Nhé,21.2,24.3,5.9,94,0,0,0
2026-05-31,Xã Mường Nhé,1.2,26.2,3.3,84,0,0,0
2026-06-01,Xã Mường Nhé,1.4,28.1,5.1,76,0,0,0
2026-06-02,Xã Mường Nhé,2.8,27.5,8.0,82,0,0,0
2026-06-03,Xã Mường Nhé,2.4,28.3,7.5,80,0,0,0
2026-06-04,Xã Mường Nhé,7.1,26.2,5.6,88,0,0,0
2026-06-05,Xã Mường Nhé,20.1,25.8,5.9,88,0,0,0
2026-06-06,Xã Mường Nhé,11.9,26.5,8.8,87,0,0,0
2026-06-07,Xã Mường Nhé,12.4,26.2,9.2,90,0,0,0
2026-06-08,Xã Mường Nhé,14.0,26.1,8.1,91,0,0,0
2026-06-09,Xã Mường Nhé,32.1,24.6,6.9,95,0,0,0
2026-06-10,Xã Mường Nhé,15.4,24.3,9.9,92,0,0,0
2026-06-11,Xã Mường Nhé,24.5,24.3,7.4,93,0,0,0
2026-06-12,Xã Mường Nhé,17.0,24.7,6.5,94,0,0,0
2026-06-13,Xã Mường Nhé,11.9,25.6,4.7,91,0,0,0
2026-06-14,Xã Mường Nhé,12.2,26.2,4.9,89,0,0,0
2026-06-15,Xã Mường Nhé,19.5,26.3,6.3,89,0,0,0
2026-06-16,Xã Mường Nhé,18.8,26.3,7.2,89,0,0,0
2026-06-17,Xã Mường Nhé,17.1,26.2,7.6,90,0,0,0
2026-06-18,Xã Mường Nhé,13.9,26.3,10.9,89,0,0,0
2026-06-19,Xã Mường Nhé,15.6,25.6,5.9,93,0,0,0
2026-06-20,Xã Mường Nhé,26.8,25.5,6.7,91,0,0,0
2026-06-21,Xã Mường Nhé,22.1,25.2,6.0,93,0,0,0
2026-06-22,Xã Mường Nhé,6.8,25.7,10.7,90,0,0,0
2026-06-23,Xã Mường Nhé,4.3,26.5,12.1,85,0,0,0
2026-06-24,Xã Mường Nhé,4.0,27.3,10.6,84,0,0,0
2026-06-25,Xã Mường Nhé,10.1,27.3,7.0,86,0,0,0
2026-06-26,Xã Mường Nhé,26.6,26.0,9.0,91,0,0,0
2026-06-27,Xã Mường Nhé,21.4,25.3,3.9,94,0,0,0
2026-06-28,Xã Mường Nhé,11.5,26.1,4.4,91,0,0,0
2026-06-29,Xã Mường Nhé,22.0,26.0,5.4,91,0,0,0
2026-06-30,Xã Mường Nhé,19.9,24.5,4.9,97,0,0,0
2026-07-01,Xã Mường Nhé,4.9,25.9,7.6,88,0,0,0
2026-07-02,Xã Mường Nhé,32.9,25.9,9.6,91,0,0,0
2026-07-03,Xã Mường Nhé,20.8,26.5,5.1,88,0,0,0
2026-07-04,Xã Mường Nhé,4.4,27.1,7.2,86,0,0,0
2026-07-05,Xã Mường Nhé,30.6,25.8,9.3,92,0,0,0
2026-07-06,Xã Mường Nhé,16.8,26.2,10.9,90,0,0,0
2026-07-07,Xã Mường Nhé,18.7,25.8,5.1,93,0,0,0
2026-07-08,Xã Mường Nhé,26.2,25.3,5.3,94,0,0,0
2026-07-09,Xã Mường Nhé,11.8,25.7,8.3,91,0,0,0
2026-07-10,Xã Mường Nhé,8.2,26.2,7.8,89,0,0,0
2026-07-11,Xã Mường Nhé,7.4,26.8,5.5,87,0,0,0
2026-07-12,Xã Mường Nhé,17.1,26.3,4.2,89,0,0,0
2026-07-13,Xã Mường Nhé,5.2,27.1,7.3,82,0,0,0
2026-07-14,Xã Mường Nhé,3.6,27.6,8.4,83,0,0,0
2026-07-15,Xã Mường Nhé,7.7,27.0,9.4,86,0,0,0
2026-07-16,Xã Mường Nhé,28.2,25.2,4.1,94,0,0,0
2026-07-17,Xã Mường Nhé,31.4,25.3,8.7,94,0,0,0
2022-01-01,Xã Sín Thầu,1.6,15.7,6.5,89,1,1,4
2022-01-02,Xã Sín Thầu,3.4,14.8,5.9,95,1,1,4
2022-01-03,Xã Sín Thầu,1.3,15.9,5.8,85,1,1,4
2022-01-04,Xã Sín Thầu,0.7,15.7,6.0,81,1,1,4
2022-01-05,Xã Sín Thầu,0.0,15.5,4.3,73,1,1,4
2022-01-06,Xã Sín Thầu,0.0,15.0,6.3,72,1,1,4
2022-01-07,Xã Sín Thầu,0.6,15.0,7.1,77,1,1,4
2022-01-08,Xã Sín Thầu,0.1,15.4,7.4,79,1,1,4
2022-01-09,Xã Sín Thầu,0.0,15.0,8.4,80,1,1,4
2022-01-10,Xã Sín Thầu,0.0,16.4,5.9,69,1,1,4
2022-01-11,Xã Sín Thầu,0.0,14.7,7.3,77,1,1,4
2022-01-12,Xã Sín Thầu,0.0,15.1,4.0,84,1,1,4
2022-01-13,Xã Sín Thầu,2.5,15.1,7.8,89,1,1,4
2022-01-14,Xã Sín Thầu,2.2,15.6,6.6,90,1,1,4
2022-01-15,Xã Sín Thầu,3.7,14.9,5.4,91,1,1,4
2022-01-16,Xã Sín Thầu,22.6,14.7,4.7,96,1,1,4
2022-01-17,Xã Sín Thầu,4.4,15.0,6.1,81,1,1,4
2022-01-18,Xã Sín Thầu,0.0,12.9,8.0,76,1,1,4
2022-01-19,Xã Sín Thầu,4.8,13.4,6.5,82,1,1,4
2022-01-20,Xã Sín Thầu,7.5,13.1,4.3,94,1,1,4
2022-01-21,Xã Sín Thầu,11.6,13.7,6.0,93,1,1,4
2022-01-22,Xã Sín Thầu,3.4,13.7,6.6,85,1,1,4
2022-01-23,Xã Sín Thầu,0.0,14.3,6.8,72,1,1,4
2022-01-24,Xã Sín Thầu,0.1,14.5,7.7,70,1,1,4
2022-01-25,Xã Sín Thầu,0.0,15.6,6.8,72,1,1,4
2022-01-26,Xã Sín Thầu,1.0,15.6,5.6,77,1,1,4
2022-01-27,Xã Sín Thầu,4.4,15.0,5.4,85,1,1,4
2022-01-28,Xã Sín Thầu,1.9,15.3,6.5,80,1,1,4
2022-01-29,Xã Sín Thầu,2.1,15.7,8.8,67,1,1,4
2022-01-30,Xã Sín Thầu,0.1,13.6,10.3,77,1,1,4
2022-01-31,Xã Sín Thầu,3.2,13.2,8.4,84,1,1,4
2022-02-01,Xã Sín Thầu,0.0,12.4,7.7,87,1,1,4
2022-02-02,Xã Sín Thầu,0.0,13.2,7.6,85,1,1,4
2022-02-03,Xã Sín Thầu,0.1,13.2,6.7,83,1,1,4
2022-02-04,Xã Sín Thầu,0.0,12.9,8.4,81,1,1,4
2022-02-05,Xã Sín Thầu,17.3,12.2,8.4,88,1,1,4
2022-02-06,Xã Sín Thầu,31.3,12.2,6.5,95,1,1,4
2022-02-07,Xã Sín Thầu,0.5,13.6,6.6,85,1,1,4
2022-02-08,Xã Sín Thầu,0.2,15.8,9.0,71,1,1,4
2022-02-09,Xã Sín Thầu,0.0,15.4,7.8,73,1,1,4
2022-02-10,Xã Sín Thầu,0.0,16.4,9.2,66,1,1,4
2022-02-11,Xã Sín Thầu,0.0,16.6,6.9,60,1,1,4
2022-02-12,Xã Sín Thầu,0.0,15.8,8.3,72,1,1,4
2022-02-13,Xã Sín Thầu,0.1,15.9,6.2,69,1,1,4
2022-02-14,Xã Sín Thầu,0.0,14.0,6.6,70,1,1,4
2022-02-15,Xã Sín Thầu,0.0,15.3,7.1,75,1,1,4
2022-02-16,Xã Sín Thầu,1.9,16.1,6.6,80,1,1,4
2022-02-17,Xã Sín Thầu,0.6,16.8,7.1,81,1,1,4
2022-02-18,Xã Sín Thầu,4.4,17.5,5.8,86,1,1,4
2022-02-19,Xã Sín Thầu,8.4,17.7,8.0,92,1,1,4
2022-02-20,Xã Sín Thầu,16.0,11.7,7.2,94,1,1,4
2022-02-21,Xã Sín Thầu,5.2,8.9,6.8,94,1,1,4
2022-02-22,Xã Sín Thầu,11.4,9.2,5.4,96,1,1,4
2022-02-23,Xã Sín Thầu,0.1,9.6,4.7,88,1,1,4
2022-02-24,Xã Sín Thầu,0.3,10.8,6.6,84,1,1,4
2022-02-25,Xã Sín Thầu,0.2,12.6,5.6,85,1,1,4
2022-02-26,Xã Sín Thầu,0.0,14.9,6.9,80,1,1,4
2022-02-27,Xã Sín Thầu,0.0,16.0,6.2,80,1,1,4
2022-02-28,Xã Sín Thầu,0.0,17.3,6.1,77,1,1,4
2022-03-01,Xã Sín Thầu,0.0,18.2,5.9,70,1,1,4
2022-03-02,Xã Sín Thầu,0.0,17.5,7.7,78,1,1,4
2022-03-03,Xã Sín Thầu,0.0,18.8,5.7,79,1,1,4
2022-03-04,Xã Sín Thầu,0.0,19.3,4.7,68,1,1,4
2022-03-05,Xã Sín Thầu,0.0,19.4,6.4,60,1,1,4
2022-03-06,Xã Sín Thầu,0.0,19.6,6.0,70,1,1,4
2022-03-07,Xã Sín Thầu,0.9,19.4,7.9,72,1,1,4
2022-03-08,Xã Sín Thầu,0.0,18.7,6.4,63,1,1,4
2022-03-09,Xã Sín Thầu,0.0,19.7,4.0,69,1,1,4
2022-03-10,Xã Sín Thầu,0.0,20.8,8.0,76,1,1,4
2022-03-11,Xã Sín Thầu,0.0,20.7,6.2,78,1,1,4
2022-03-12,Xã Sín Thầu,0.0,21.6,5.9,76,1,1,4
